trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2334244:13422349:13427903,12:05:00,12:05:00,104371,19,6998,,0,0,0
2334244:13422349:13427903,12:05:00,12:05:00,104372,20,7358,,0,0,0
2334244:13422349:13427903,12:05:00,12:05:00,104373,21,7639,,0,0,0
2334244:13422349:13427903,12:06:00,12:06:00,104374,22,8095,,0,0,1
2334244:13422349:13427903,12:07:00,12:07:00,104375,23,8308,,0,0,0
2334244:13422349:13427903,12:09:00,12:09:00,104376,24,9108,,0,0,0
2334244:13422349:13427903,12:09:00,12:09:00,104377,25,9317,,0,0,0
2334244:13422349:13427903,12:10:00,12:10:00,104378,26,9486,,0,0,0
2334244:13422349:13427903,12:10:00,12:10:00,104379,27,9660,,0,0,0
2334244:13422349:13427903,12:11:00,12:11:00,104380,28,9916,,0,0,0
2334244:13422349:13427903,12:12:00,12:12:00,104381,29,10330,,0,0,1
2334244:13422349:13427903,12:13:00,12:13:00,104382,30,10673,,0,0,0
2334244:13422349:13427903,12:13:00,12:13:00,104383,31,10937,,0,0,0
2334244:13422349:13427903,12:14:00,12:14:00,104384,32,11194,,0,0,0
2334244:13422349:13427903,12:14:00,12:14:00,104385,33,11393,,0,0,0
2334244:13422349:13427903,12:14:00,12:14:00,104386,34,11602,,0,0,0
2334244:13422349:13427903,12:15:00,12:15:00,104387,35,11970,,0,0,1
2334244:13422349:13427903,12:16:00,12:16:00,104388,36,12172,,0,0,0
2334244:13422349:13427903,12:19:00,12:19:00,104260,37,13469,,0,0,0
2334244:13422349:13427903,12:21:00,12:21:00,104261,38,14027,,0,0,0
2334244:13422349:13427903,12:21:00,12:21:00,104262,39,14251,,0,0,0
2334244:13422349:13427903,12:22:00,12:22:00,104263,40,14542,,0,0,0
2334244:13422349:13427903,12:23:00,12:23:00,104264,41,14921,,0,0,0
2334244:13422349:13427903,12:24:00,12:24:00,104318,42,15287,,0,0,1
2329514:13422351:13428471,13:27:00,13:27:00,104318,1,0,,0,0,1
2329514:13422351:13428471,13:28:00,13:28:00,104201,2,471,,0,0,0
2329514:13422351:13428471,13:28:00,13:28:00,104202,3,792,,0,0,0
2329514:13422351:13428471,13:29:00,13:29:00,151032,4,1269,,0,0,0
2329514:13422351:13428471,13:32:00,13:32:00,104319,5,2698,,0,0,0
2329514:13422351:13428471,13:32:00,13:32:00,104320,6,2945,,0,0,1
2329514:13422351:13428471,13:33:00,13:33:00,104321,7,3243,,0,0,0
2329514:13422351:13428471,13:33:00,13:33:00,104322,8,3477,,0,0,0
2329514:13422351:13428471,13:33:00,13:33:00,104323,9,3664,,0,0,0
2329514:13422351:13428471,13:34:00,13:34:00,104324,10,3945,,0,0,0
2329514:13422351:13428471,13:34:00,13:34:00,104325,11,4131,,0,0,0
2329514:13422351:13428471,13:35:00,13:35:00,104326,12,4465,,0,0,1
2329514:13422351:13428471,13:36:00,13:36:00,104327,13,4896,,0,0,0
2329514:13422351:13428471,13:37:00,13:37:00,104328,14,5178,,0,0,0
2329514:13422351:13428471,13:37:00,13:37:00,104329,15,5359,,0,0,0
2329514:13422351:13428471,13:38:00,13:38:00,104330,16,5656,,0,0,0
2329514:13422351:13428471,13:40:00,13:40:00,104331,17,6518,,0,0,0
2329514:13422351:13428471,13:41:00,13:41:00,104332,18,6747,,0,0,1
2329514:13422351:13428471,13:41:00,13:41:00,104333,19,7005,,0,0,0
2329514:13422351:13428471,13:42:00,13:42:00,104334,20,7228,,0,0,0
2329514:13422351:13428471,13:42:00,13:42:00,104335,21,7491,,0,0,0
2329514:13422351:13428471,13:42:00,13:42:00,104336,22,7868,,0,0,0
2329514:13422351:13428471,13:43:00,13:43:00,104337,23,8408,,0,0,0
2329514:13422351:13428471,13:43:00,13:43:00,104338,24,8694,,0,0,0
2329514:13422351:13428471,13:44:00,13:44:00,104339,25,9279,,0,0,0
2329514:13422351:13428471,13:45:00,13:45:00,104340,26,9819,,0,0,0
2329514:13422351:13428471,13:45:00,13:45:00,104341,27,10252,,0,0,1
2329514:13422351:13428471,13:47:00,13:47:00,104342,28,10973,,0,0,0
2329514:13422351:13428471,13:47:00,13:47:00,104343,29,11334,,0,0,0
2329514:13422351:13428471,13:48:00,13:48:00,104344,30,11669,,0,0,0
2329514:13422351:13428471,13:49:00,13:49:00,104345,31,12050,,0,0,0
2329514:13422351:13428471,13:49:00,13:49:00,104346,32,12328,,0,0,0
2329514:13422351:13428471,13:50:00,13:50:00,104348,33,12832,,0,0,0
2329514:13422351:13428471,13:51:00,13:51:00,104349,34,13284,,0,0,0
2329514:13422351:13428471,13:52:00,13:52:00,104350,35,13568,,0,0,0
2329514:13422351:13428471,13:53:00,13:53:00,104351,36,13862,,0,0,0
2329514:13422351:13428471,13:53:00,13:53:00,104352,37,14098,,0,0,0
2329514:13422351:13428471,13:54:00,13:54:00,104353,38,14558,,0,0,1
2334486:13422355:13428091,21:50:00,21:50:00,104265,1,0,,0,0,1
2334486:13422355:13428091,21:51:00,21:51:00,104201,2,452,,0,0,0
2334486:13422355:13428091,21:51:00,21:51:00,104202,3,773,,0,0,0
2334486:13422355:13428091,21:52:00,21:52:00,151032,4,1250,,0,0,0
2334486:13422355:13428091,21:55:00,21:55:00,104204,5,2842,,0,0,0
2334486:13422355:13428091,21:55:00,21:55:00,104205,6,3284,,0,0,0
2334486:13422355:13428091,21:56:00,21:56:00,104206,7,3473,,0,0,0
2334486:13422355:13428091,21:56:00,21:56:00,104207,8,3614,,0,0,1
2334486:13422355:13428091,21:57:00,21:57:00,104266,9,3974,,0,0,0
2334486:13422355:13428091,21:58:00,21:58:00,104267,10,4237,,0,0,0
2334486:13422355:13428091,21:58:00,21:58:00,104268,11,4464,,0,0,0
2334486:13422355:13428091,21:59:00,21:59:00,104269,12,4688,,0,0,0
2334486:13422355:13428091,22:00:00,22:00:00,104270,13,5051,,0,0,0
2334486:13422355:13428091,22:00:00,22:00:00,104271,14,5317,,0,0,0
2334486:13422355:13428091,22:01:00,22:01:00,104272,15,5589,,0,0,0
2334486:13422355:13428091,22:02:00,22:02:00,104273,16,6007,,0,0,1
2334486:13422355:13428091,22:02:00,22:02:00,104274,17,6260,,0,0,0
2334486:13422355:13428091,22:03:00,22:03:00,104275,18,6523,,0,0,0
2334486:13422355:13428091,22:03:00,22:03:00,104276,19,6806,,0,0,0
2334486:13422355:13428091,22:03:00,22:03:00,104277,20,7054,,0,0,0
2334486:13422355:13428091,22:04:00,22:04:00,104278,21,7447,,0,0,0
2334486:13422355:13428091,22:04:00,22:04:00,104279,22,7734,,0,0,0
2334486:13422355:13428091,22:05:00,22:05:00,104280,23,7985,,0,0,0
2334486:13422355:13428091,22:05:00,22:05:00,104281,24,8250,,0,0,1
2334486:13422355:13428091,22:06:00,22:06:00,104282,25,8558,,0,0,0
2334486:13422355:13428091,22:06:00,22:06:00,104283,26,8917,,0,0,0
2334486:13422355:13428091,22:07:00,22:07:00,104284,27,9287,,0,0,0
2334486:13422355:13428091,22:07:00,22:07:00,104285,28,9484,,0,0,0
2334486:13422355:13428091,22:07:00,22:07:00,104286,29,9671,,0,0,0
2334486:13422355:13428091,22:08:00,22:08:00,104287,30,10076,,0,0,0
2334486:13422355:13428091,22:09:00,22:09:00,104289,31,10462,,0,0,0
2334486:13422355:13428091,22:09:00,22:09:00,104290,32,10660,,0,0,0
2334486:13422355:13428091,22:10:00,22:10:00,104291,33,11119,,0,0,1
2334324:13422362:13428088,17:00:00,17:00:00,104389,1,0,,0,0,1
2334324:13422362:13428088,17:01:00,17:01:00,104390,2,655,,0,0,0
2334324:13422362:13428088,17:02:00,17:02:00,104391,3,850,,0,0,0
2334324:13422362:13428088,17:02:00,17:02:00,104392,4,963,,0,0,0
2334324:13422362:13428088,17:03:00,17:03:00,104481,5,1226,,0,0,0
2334324:13422362:13428088,17:04:00,17:04:00,104483,6,1627,,0,0,0
2334324:13422362:13428088,17:04:00,17:04:00,104484,7,1816,,0,0,0
2334324:13422362:13428088,17:05:00,17:05:00,104485,8,2099,,0,0,0
2334324:13422362:13428088,17:05:00,17:05:00,104486,9,2431,,0,0,0
2334324:13422362:13428088,17:06:00,17:06:00,104487,10,2646,,0,0,0
2334324:13422362:13428088,17:06:00,17:06:00,104488,11,2880,,0,0,0
2334324:13422362:13428088,17:07:00,17:07:00,104489,12,3240,,0,0,1
2334324:13422362:13428088,17:08:00,17:08:00,104490,13,3484,,0,0,0
2334324:13422362:13428088,17:08:00,17:08:00,104491,14,3806,,0,0,0
2334324:13422362:13428088,17:09:00,17:09:00,104492,15,4038,,0,0,0
2334324:13422362:13428088,17:09:00,17:09:00,104493,16,4387,,0,0,0
2334324:13422362:13428088,17:10:00,17:10:00,104494,17,4625,,0,0,0
2334324:13422362:13428088,17:10:00,17:10:00,104495,18,4763,,0,0,0
2334324:13422362:13428088,17:11:00,17:11:00,104496,19,4958,,0,0,0
2334324:13422362:13428088,17:11:00,17:11:00,104497,20,5149,,0,0,1
2334324:13422362:13428088,17:12:00,17:12:00,104498,21,5487,,0,0,0
2334324:13422362:13428088,17:13:00,17:13:00,104499,22,5866,,0,0,0
2334324:13422362:13428088,17:13:00,17:13:00,104500,23,6066,,0,0,0
2334324:13422362:13428088,17:15:00,17:15:00,104501,24,6722,,0,0,1
2334324:13422362:13428088,17:15:00,17:15:00,151035,25,6851,,0,0,0
2334324:13422362:13428088,17:16:00,17:16:00,104508,26,7173,,0,0,0
2334324:13422362:13428088,17:17:00,17:17:00,104393,27,7465,,0,0,0
2334324:13422362:13428088,17:18:00,17:18:00,104451,28,7747,,0,0,0
2334324:13422362:13428088,17:19:00,17:19:00,104452,29,7880,,0,0,0
2334324:13422362:13428088,17:20:00,17:20:00,104263,30,8136,,0,0,0
2334324:13422362:13428088,17:21:00,17:21:00,104264,31,8515,,0,0,0
2334324:13422362:13428088,17:22:00,17:22:00,104389,32,8862,,0,0,1
2333928:13422363:13428323,17:50:00,17:50:00,104504,1,0,,0,0,1
2333928:13422363:13428323,17:51:00,17:51:00,104506,2,531,,0,0,0
2333928:13422363:13428323,17:52:00,17:52:00,151042,3,668,,0,0,0
2333928:13422363:13428323,17:53:00,17:53:00,104508,4,1012,,0,0,0
2333928:13422363:13428323,17:53:00,17:53:00,104393,5,1304,,0,0,0
2333928:13422363:13428323,17:54:00,17:54:00,104560,6,1594,,0,0,0
2333928:13422363:13428323,17:55:00,17:55:00,104561,7,1912,,0,0,0
2333928:13422363:13428323,17:56:00,17:56:00,104562,8,2131,,0,0,0
2333928:13422363:13428323,17:57:00,17:57:00,104563,9,2660,,0,0,1
2333928:13422363:13428323,17:58:00,17:58:00,104564,10,3017,,0,0,0
2333928:13422363:13428323,17:59:00,17:59:00,104565,11,3238,,0,0,0
2333928:13422363:13428323,17:59:00,17:59:00,104566,12,3471,,0,0,0
2333928:13422363:13428323,18:00:00,18:00:00,104567,13,3703,,0,0,0
2333928:13422363:13428323,18:01:00,18:01:00,104568,14,4034,,0,0,0
2333928:13422363:13428323,18:01:00,18:01:00,104510,15,4181,,0,0,0
2333928:13422363:13428323,18:02:00,18:02:00,104511,16,4449,,0,0,0
2333928:13422363:13428323,18:03:00,18:03:00,104401,17,4877,,0,0,0
2333928:13422363:13428323,18:05:00,18:05:00,104402,18,5254,,0,0,0
2333928:13422363:13428323,18:05:00,18:05:00,104403,19,5512,,0,0,0
2333928:13422363:13428323,18:06:00,18:06:00,104404,20,5787,,0,0,0
2333928:13422363:13428323,18:07:00,18:07:00,104512,21,6066,,0,0,1
2333928:13422363:13428323,18:08:00,18:08:00,104406,22,6405,,0,0,0
2333928:13422363:13428323,18:09:00,18:09:00,104407,23,6882,,0,0,0
2333928:13422363:13428323,18:09:00,18:09:00,104408,24,7048,,0,0,0
2333928:13422363:13428323,18:12:00,18:12:00,104522,25,8001,,0,0,0
2333928:13422363:13428323,18:13:00,18:13:00,104523,26,8581,,0,0,0
2333928:13422363:13428323,18:14:00,18:14:00,104524,27,8859,,0,0,0
2333928:13422363:13428323,18:14:00,18:14:00,104525,28,9042,,0,0,1
2333928:13422363:13428323,18:15:00,18:15:00,104527,29,9400,,0,0,0
2333928:13422363:13428323,18:16:00,18:16:00,104528,30,9818,,0,0,0
2333928:13422363:13428323,18:17:00,18:17:00,104529,31,10109,,0,0,0
2333928:13422363:13428323,18:17:00,18:17:00,104530,32,10265,,0,0,0
2333928:13422363:13428323,18:18:00,18:18:00,104531,33,10560,,0,0,0
2333928:13422363:13428323,18:20:00,18:20:00,104532,34,11011,,0,0,0
2333928:13422363:13428323,18:21:00,18:21:00,104533,35,11555,,0,0,0
2333928:13422363:13428323,18:22:00,18:22:00,104534,36,11852,,0,0,1
2334451:13422368:13427904,16:00:00,16:00:00,104654,1,0,,0,0,1
2334451:13422368:13427904,16:01:00,16:01:00,104263,2,680,,0,0,0
2334451:13422368:13427904,16:02:00,16:02:00,104655,3,1026,,0,0,0
2334451:13422368:13427904,16:02:00,16:02:00,104656,4,1396,,0,0,0
2334451:13422368:13427904,16:03:00,16:03:00,104657,5,1883,,0,0,0
2334451:13422368:13427904,16:04:00,16:04:00,104658,6,2219,,0,0,0
2334451:13422368:13427904,16:04:00,16:04:00,104659,7,2543,,0,0,0
2334451:13422368:13427904,16:06:00,16:06:00,104660,8,3427,,0,0,1
2334451:13422368:13427904,16:07:00,16:07:00,104661,9,3823,,0,0,0
2334451:13422368:13427904,16:07:00,16:07:00,104662,10,4037,,0,0,0
2334451:13422368:13427904,16:08:00,16:08:00,104663,11,4385,,0,0,0
2334451:13422368:13427904,16:09:00,16:09:00,104664,12,4871,,0,0,0
2334451:13422368:13427904,16:10:00,16:10:00,104665,13,5387,,0,0,0
2334451:13422368:13427904,16:10:00,16:10:00,104666,14,5644,,0,0,0
2334451:13422368:13427904,16:11:00,16:11:00,104667,15,6122,,0,0,0
2334451:13422368:13427904,16:12:00,16:12:00,104668,16,6561,,0,0,1
2334451:13422368:13427904,16:12:00,16:12:00,104669,17,6772,,0,0,0
2334451:13422368:13427904,16:13:00,16:13:00,104707,18,6966,,0,0,0
2334451:13422368:13427904,16:13:00,16:13:00,104708,19,7334,,0,0,0
2334451:13422368:13427904,16:14:00,16:14:00,104709,20,7690,,0,0,0
2334451:13422368:13427904,16:15:00,16:15:00,104710,21,8166,,0,0,0
2334451:13422368:13427904,16:15:00,16:15:00,104711,22,8444,,0,0,1
2334451:13422368:13427904,16:15:00,16:15:00,151024,23,8687,,0,0,0
2334451:13422368:13427904,16:16:00,16:16:00,151025,24,9146,,0,0,0
2334451:13422368:13427904,16:16:00,16:16:00,151023,25,9573,,0,0,0
2334451:13422368:13427904,16:20:00,16:20:00,104714,26,12750,,0,0,1
2334451:13422368:13427904,16:22:00,16:22:00,104715,27,14126,,0,0,0
2334451:13422368:13427904,16:23:00,16:23:00,104716,28,14459,,0,0,0
2334451:13422368:13427904,16:24:00,16:24:00,104717,29,14888,,0,0,0
2334451:13422368:13427904,16:24:00,16:24:00,104718,30,15189,,0,0,1
2334451:13422368:13427904,16:24:00,16:24:00,104719,31,15386,,0,0,0
2334451:13422368:13427904,16:25:00,16:25:00,104720,32,15718,,0,0,0
2334451:13422368:13427904,16:26:00,16:26:00,104721,33,16260,,0,0,0
2334451:13422368:13427904,16:27:00,16:27:00,104722,34,16634,,0,0,0
2334451:13422368:13427904,16:27:00,16:27:00,104723,35,16832,,0,0,0
2334451:13422368:13427904,16:28:00,16:28:00,104724,36,17072,,0,0,0
2334451:13422368:13427904,16:28:00,16:28:00,104725,37,17288,,0,0,1
2334451:13422368:13427904,16:29:00,16:29:00,104726,38,17715,,0,0,0
2334451:13422368:13427904,16:29:00,16:29:00,104727,39,18150,,0,0,0
2334451:13422368:13427904,16:30:00,16:30:00,104728,40,18397,,0,0,0
2334451:13422368:13427904,16:30:00,16:30:00,104729,41,18630,,0,0,0
2334451:13422368:13427904,16:31:00,16:31:00,104730,42,19173,,0,0,0
2334451:13422368:13427904,16:31:00,16:31:00,104731,43,19488,,0,0,0
2334451:13422368:13427904,16:33:00,16:33:00,104732,44,20874,,0,0,0
2334451:13422368:13427904,16:34:00,16:34:00,104733,45,21290,,0,0,1
2334451:13422368:13427904,16:35:00,16:35:00,104734,46,21625,,0,0,0
2334451:13422368:13427904,16:35:00,16:35:00,104884,47,21980,,0,0,0
2334451:13422368:13427904,16:36:00,16:36:00,104735,48,22238,,0,0,0
2334451:13422368:13427904,16:36:00,16:36:00,104736,49,22670,,0,0,0
2334451:13422368:13427904,16:37:00,16:37:00,104737,50,23145,,0,0,0
2334451:13422368:13427904,16:38:00,16:38:00,104738,51,23619,,0,0,0
2334451:13422368:13427904,16:39:00,16:39:00,104739,52,24032,,0,0,0
2334451:13422368:13427904,16:40:00,16:40:00,104740,53,24699,,0,0,0
2334451:13422368:13427904,16:41:00,16:41:00,104741,54,25039,,0,0,0
2334451:13422368:13427904,16:41:00,16:41:00,104742,55,25266,,0,0,0
2334451:13422368:13427904,16:42:00,16:42:00,104743,56,25854,,0,0,1
2334451:13422368:13427904,16:44:00,16:44:00,104744,57,27156,,0,0,0
2334451:13422368:13427904,16:45:00,16:45:00,104745,58,27751,,0,0,0
2334451:13422368:13427904,16:46:00,16:46:00,104746,59,28709,,0,0,0
2334451:13422368:13427904,16:47:00,16:47:00,104747,60,29167,,0,0,1
2333858:13422380:13428372,11:00:00,11:00:00,104200,1,0,,0,0,1
2333858:13422380:13428372,11:01:00,11:01:00,104201,2,431,,0,0,0
2333858:13422380:13428372,11:02:00,11:02:00,104202,3,752,,0,0,0
2333858:13422380:13428372,11:03:00,11:03:00,151032,4,1229,,0,0,0
2333858:13422380:13428372,11:06:00,11:06:00,104204,5,2821,,0,0,1
2333858:13422380:13428372,11:07:00,11:07:00,104205,6,3263,,0,0,0
2333858:13422380:13428372,11:08:00,11:08:00,104206,7,3452,,0,0,0
2333858:13422380:13428372,11:08:00,11:08:00,104207,8,3593,,0,0,0
2333858:13422380:13428372,11:10:00,11:10:00,104208,9,4042,,0,0,0
2333858:13422380:13428372,11:11:00,11:11:00,104209,10,4403,,0,0,0
2333858:13422380:13428372,11:12:00,11:12:00,104210,11,4812,,0,0,1
2333858:13422380:13428372,11:13:00,11:13:00,151040,12,5334,,0,0,0
2333858:13422380:13428372,11:14:00,11:14:00,104212,13,5702,,0,0,0
2333858:13422380:13428372,11:15:00,11:15:00,104213,14,5992,,0,0,0
2333858:13422380:13428372,11:16:00,11:16:00,104214,15,6223,,0,0,0
2333858:13422380:13428372,11:16:00,11:16:00,104215,16,6515,,0,0,0
2333858:13422380:13428372,11:17:00,11:17:00,104216,17,6871,,0,0,0
2333858:13422380:13428372,11:18:00,11:18:00,104217,18,7208,,0,0,0
2333858:13422380:13428372,11:19:00,11:19:00,104218,19,7593,,0,0,0
2333858:13422380:13428372,11:20:00,11:20:00,104219,20,7977,,0,0,0
2333858:13422380:13428372,11:20:00,11:20:00,104220,21,8174,,0,0,0
2333858:13422380:13428372,11:21:00,11:21:00,104221,22,8415,,0,0,1
2333858:13422380:13428372,11:22:00,11:22:00,104222,23,8715,,0,0,0
2333858:13422380:13428372,11:22:00,11:22:00,104223,24,8938,,0,0,0
2333858:13422380:13428372,11:23:00,11:23:00,104224,25,9272,,0,0,0
2333858:13422380:13428372,11:25:00,11:25:00,104225,26,9794,,0,0,0
2333858:13422380:13428372,11:25:00,11:25:00,104226,27,10034,,0,0,0
2333858:13422380:13428372,11:26:00,11:26:00,104227,28,10225,,0,0,1
2333673:13422381:13428456,13:42:00,13:42:00,104585,1,0,,0,0,1
2333673:13422381:13428456,13:43:00,13:43:00,104586,2,383,,0,0,0
2333673:13422381:13428456,13:43:00,13:43:00,104587,3,611,,0,0,0
2333673:13422381:13428456,13:44:00,13:44:00,104588,4,927,,0,0,0
2333673:13422381:13428456,13:44:00,13:44:00,104589,5,1164,,0,0,0
2333673:13422381:13428456,13:45:00,13:45:00,104590,6,1506,,0,0,0
2333673:13422381:13428456,13:46:00,13:46:00,104591,7,1868,,0,0,0
2333673:13422381:13428456,13:46:00,13:46:00,104592,8,2046,,0,0,0
2333673:13422381:13428456,13:47:00,13:47:00,104593,9,2431,,0,0,0
2333673:13422381:13428456,13:47:00,13:47:00,104594,10,2639,,0,0,0
2333673:13422381:13428456,13:48:00,13:48:00,104595,11,2870,,0,0,0
2333673:13422381:13428456,13:49:00,13:49:00,104596,12,3320,,0,0,0
2333673:13422381:13428456,13:49:00,13:49:00,104597,13,3549,,0,0,0
2333673:13422381:13428456,13:50:00,13:50:00,104598,14,3822,,0,0,0
2333673:13422381:13428456,13:50:00,13:50:00,104599,15,4102,,0,0,0
2333673:13422381:13428456,13:51:00,13:51:00,104600,16,4501,,0,0,1
2333673:13422381:13428456,13:53:00,13:53:00,104602,17,5333,,0,0,0
2333673:13422381:13428456,13:53:00,13:53:00,104603,18,5703,,0,0,0
2333673:13422381:13428456,13:54:00,13:54:00,104605,19,6030,,0,0,0
2333673:13422381:13428456,13:55:00,13:55:00,104606,20,6437,,0,0,0
2333673:13422381:13428456,13:55:00,13:55:00,104608,21,6894,,0,0,0
2333673:13422381:13428456,13:56:00,13:56:00,104555,22,7252,,0,0,1
2333673:13422381:13428456,13:57:00,13:57:00,104556,23,7499,,0,0,0
2333673:13422381:13428456,13:58:00,13:58:00,104557,24,7760,,0,0,0
2333673:13422381:13428456,14:00:00,14:00:00,104402,25,8516,,0,0,0
2333673:13422381:13428456,14:01:00,14:01:00,104609,26,8938,,0,0,0
2333673:13422381:13428456,14:02:00,14:02:00,104436,27,9228,,0,0,0
2333673:13422381:13428456,14:03:00,14:03:00,104437,28,9567,,0,0,1
2333673:13422381:13428456,14:04:00,14:04:00,104438,29,9846,,0,0,0
2333673:13422381:13428456,14:05:00,14:05:00,104439,30,10210,,0,0,0
2333673:13422381:13428456,14:07:00,14:07:00,104440,31,10708,,0,0,0
2333673:13422381:13428456,14:09:00,14:09:00,104559,32,11191,,0,0,1
2333673:13422381:13428456,14:15:00,14:15:00,104450,33,12683,,0,0,0
2333673:13422381:13428456,14:15:00,14:15:00,104451,34,12888,,0,0,0
2333673:13422381:13428456,14:16:00,14:16:00,104452,35,13021,,0,0,0
2333673:13422381:13428456,14:17:00,14:17:00,104263,36,13277,,0,0,0
2333673:13422381:13428456,14:18:00,14:18:00,104264,37,13656,,0,0,0
2333673:13422381:13428456,14:19:00,14:19:00,104577,38,13868,,0,0,1
2334577:13422382:13428285,16:43:00,16:43:00,104648,1,0,,0,0,1
2334577:13422382:13428285,16:44:00,16:44:00,151005,2,483,,0,0,0
2334577:13422382:13428285,16:45:00,16:45:00,151006,3,924,,0,0,0
2334577:13422382:13428285,16:46:00,16:46:00,151007,4,1254,,0,0,0
2334577:13422382:13428285,16:46:00,16:46:00,151008,5,1657,,0,0,0
2334577:13422382:13428285,16:47:00,16:47:00,151009,6,2139,,0,0,0
2334577:13422382:13428285,16:48:00,16:48:00,151010,7,2538,,0,0,0
2334577:13422382:13428285,16:49:00,16:49:00,151011,8,2806,,0,0,0
2334577:13422382:13428285,16:50:00,16:50:00,104649,9,3400,,0,0,0
2334577:13422382:13428285,16:52:00,16:52:00,104650,10,4154,,0,0,0
2334577:13422382:13428285,16:52:00,16:52:00,104651,11,4355,,0,0,1
2334577:13422382:13428285,16:53:00,16:53:00,104652,12,4821,,0,0,0
2334577:13422382:13428285,16:54:00,16:54:00,104653,13,5066,,0,0,0
2334577:13422382:13428285,16:57:00,16:57:00,104376,14,5905,,0,0,0
2334577:13422382:13428285,16:57:00,16:57:00,104377,15,6114,,0,0,0
2334577:13422382:13428285,16:58:00,16:58:00,104378,16,6283,,0,0,0
2334577:13422382:13428285,16:58:00,16:58:00,104379,17,6457,,0,0,0
2334577:13422382:13428285,16:59:00,16:59:00,104380,18,6713,,0,0,0
2334577:13422382:13428285,17:00:00,17:00:00,104618,19,7102,,0,0,1
2334443:13422385:13428296,14:54:00,14:54:00,104681,1,0,,0,0,1
2334443:13422385:13428296,14:54:00,14:54:00,104682,2,281,,0,0,0
2334443:13422385:13428296,14:55:00,14:55:00,104683,3,445,,0,0,0
2334443:13422385:13428296,14:55:00,14:55:00,104684,4,755,,0,0,0
2334443:13422385:13428296,14:55:00,14:55:00,104685,5,1010,,0,0,0
2334443:13422385:13428296,14:56:00,14:56:00,104686,6,1265,,0,0,0
2334443:13422385:13428296,14:56:00,14:56:00,104687,7,1691,,0,0,0
2334443:13422385:13428296,14:57:00,14:57:00,104688,8,1985,,0,0,0
