shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13997,50.67326,-120.26411,62,4076
13997,50.67345,-120.26391,63,4101
13997,50.67478,-120.26338,64,4251
13997,50.67543,-120.26252,65,4343
13997,50.67661,-120.26195,66,4485
13997,50.67662,-120.26204,67,4491
13997,50.67768,-120.26163,68,4612
13997,50.67791,-120.26137,69,4649
13997,50.67793,-120.26149,70,4657
13997,50.67848,-120.2612,71,4721
13997,50.67866,-120.26117,72,4741
13997,50.6789,-120.26211,73,4816
13997,50.67918,-120.26376,74,4940
13997,50.67942,-120.26362,75,4968
13997,50.67954,-120.26367,76,4982
13997,50.67994,-120.26558,77,5121
13997,50.68015,-120.26668,78,5208
13997,50.6801,-120.2667,79,5214
13997,50.68025,-120.26807,80,5310
13997,50.67893,-120.26848,81,5459
13997,50.67868,-120.26856,82,5487
13997,50.67868,-120.27041,83,5616
13997,50.67869,-120.27087,84,5649
13997,50.67893,-120.27139,85,5697
13997,50.67902,-120.27183,86,5732
13997,50.67904,-120.2723,87,5765
13997,50.67787,-120.27233,88,5894
13997,50.67679,-120.27241,89,6015
13997,50.67563,-120.27238,90,6147
13997,50.67585,-120.27475,91,6320
13997,50.67583,-120.27497,92,6339
13997,50.67594,-120.27658,93,6451
13997,50.6761,-120.27889,94,6613
13997,50.67619,-120.28013,95,6700
13997,50.67591,-120.28249,96,6868
13997,50.67572,-120.2844,97,7007
13997,50.6755,-120.28595,98,7121
13997,50.67528,-120.28778,99,7251
13997,50.67519,-120.28889,100,7332
13997,50.67514,-120.28896,101,7341
13997,50.67506,-120.28956,102,7384
13997,50.67494,-120.28998,103,7416
13997,50.67425,-120.29106,104,7525
13997,50.67415,-120.29111,105,7539
13997,50.6733,-120.2919,106,7648
13997,50.67302,-120.29223,107,7686
13997,50.67255,-120.29303,108,7762
13997,50.67247,-120.29327,109,7781
13997,50.67233,-120.29484,110,7891
13997,50.67251,-120.29613,111,7989
13997,50.67248,-120.29636,112,8009
13997,50.67319,-120.29955,113,8245
13997,50.67332,-120.30225,114,8436
13997,50.67333,-120.30388,115,8550
13997,50.67319,-120.30542,116,8658
13997,50.67305,-120.30596,117,8698
13997,50.67295,-120.30619,118,8716
13997,50.67286,-120.3063,119,8728
13997,50.67219,-120.30774,120,8855
13997,50.67142,-120.30918,121,8989
13997,50.67136,-120.30941,122,9006
13997,50.67138,-120.31037,123,9077
13997,50.67135,-120.31179,124,9181
13997,50.67139,-120.31222,125,9215
13997,50.67136,-120.31422,126,9360
13997,50.67136,-120.31663,127,9530
13997,50.67143,-120.31698,128,9561
13997,50.67137,-120.31698,129,9568
13997,50.67137,-120.31904,130,9713
13997,50.67138,-120.32146,131,9883
13997,50.67151,-120.32178,132,9920
13997,50.67138,-120.32178,133,9935
13997,50.67138,-120.3243,134,10113
13997,50.67142,-120.32466,135,10142
13997,50.67141,-120.32647,136,10273
13997,50.67142,-120.32718,137,10323
13997,50.67274,-120.32717,138,10468
13997,50.67291,-120.32702,139,10496
13997,50.67291,-120.32717,140,10506
13997,50.67404,-120.32716,141,10630
13997,50.67427,-120.32707,142,10661
13997,50.67427,-120.32716,143,10667
13997,50.67539,-120.32715,144,10790
13997,50.6756,-120.32706,145,10819
13997,50.6756,-120.32715,146,10825
13997,50.67667,-120.32714,147,10941
13997,50.67677,-120.32708,148,10953
13997,50.67689,-120.32708,149,10965
13997,50.67692,-120.32691,150,10977
13997,50.67693,-120.32546,151,11079
13997,50.67692,-120.32536,152,11086
13997,50.67685,-120.32524,153,11097
13997,50.67676,-120.32526,154,11107
13997,50.67673,-120.32537,155,11114
13997,50.67676,-120.32578,156,11147
13998,50.67676,-120.32578,0,0
13998,50.67673,-120.32698,1,88
13998,50.67667,-120.32714,2,101
13998,50.67667,-120.32959,3,273
13998,50.67667,-120.33115,4,382
13998,50.67667,-120.332,5,442
13998,50.67539,-120.33201,6,584
13998,50.67495,-120.33201,7,632
13998,50.6749,-120.3314,8,680
13998,50.67495,-120.33133,9,689
13998,50.67494,-120.32984,10,792
13998,50.67493,-120.32715,11,980
13998,50.67482,-120.32667,12,1026
13998,50.67493,-120.32667,13,1038
13998,50.67493,-120.32429,14,1204
13998,50.67478,-120.32177,15,1396
13998,50.67492,-120.32177,16,1411
13998,50.67491,-120.32032,17,1512
13998,50.67489,-120.31823,18,1658
13998,50.67433,-120.31639,19,1802
13998,50.67393,-120.31565,20,1883
13998,50.67405,-120.31555,21,1898
13998,50.67363,-120.3142,22,2002
13998,50.6732,-120.31285,23,2106
13998,50.67307,-120.31135,24,2219
13998,50.67314,-120.31135,25,2227
13998,50.67314,-120.30938,26,2366
13998,50.67314,-120.30759,27,2491
13998,50.67308,-120.30692,28,2543
13998,50.67313,-120.30672,29,2562
13998,50.67303,-120.30578,30,2626
13998,50.67323,-120.30456,31,2714
13998,50.67328,-120.30309,32,2817
13998,50.67313,-120.30045,33,3002
13998,50.67306,-120.29908,34,3098
13998,50.67262,-120.29738,35,3227
13998,50.6724,-120.29566,36,3349
13998,50.6723,-120.29461,37,3427
13998,50.67247,-120.29327,38,3526
13998,50.67255,-120.29303,39,3545
13998,50.67302,-120.29223,40,3621
13998,50.67415,-120.29111,41,3768
13998,50.67446,-120.29061,42,3823
13998,50.6745,-120.29068,43,3829
13998,50.67494,-120.28998,44,3897
13998,50.67506,-120.28956,45,3929
13998,50.67517,-120.28811,46,4037
13998,50.67524,-120.28813,47,4044
13998,50.6755,-120.28595,48,4199
13998,50.67576,-120.28377,49,4354
13998,50.67574,-120.28341,50,4385
13998,50.6758,-120.28343,51,4392
13998,50.6761,-120.28093,52,4571
13998,50.67619,-120.28013,53,4627
13998,50.67597,-120.27701,54,4847
13998,50.67589,-120.27675,55,4871
13998,50.67595,-120.27675,56,4877
13998,50.67583,-120.27497,57,5000
13998,50.67563,-120.27238,58,5185
13998,50.6771,-120.27234,59,5349
13998,50.6774,-120.27225,60,5387
13998,50.6774,-120.27234,61,5393
13998,50.67857,-120.27231,62,5521
13998,50.67904,-120.2723,63,5573
13998,50.67902,-120.27183,64,5606
13998,50.67899,-120.2717,65,5615
13998,50.67882,-120.27153,66,5644
13998,50.6789,-120.27146,67,5654
13998,50.67869,-120.27087,68,5701
13998,50.67868,-120.26891,69,5839
13998,50.67868,-120.26856,70,5863
13998,50.67977,-120.26822,71,5986
13998,50.68025,-120.26807,72,6040
13998,50.68008,-120.26701,73,6122
13998,50.68014,-120.26699,74,6128
13998,50.67994,-120.26558,75,6230
13998,50.67963,-120.264,76,6346
13998,50.67954,-120.26367,77,6369
13998,50.67942,-120.26362,78,6383
13998,50.67918,-120.26376,79,6411
13998,50.67873,-120.26183,80,6561
13998,50.67879,-120.2618,81,6567
13998,50.67866,-120.26117,82,6613
13998,50.67852,-120.26133,83,6632
13998,50.67737,-120.26199,84,6772
13998,50.67637,-120.26229,85,6890
13998,50.67615,-120.26135,86,6966
13998,50.67622,-120.26132,87,6973
13998,50.6754,-120.25717,88,7279
13998,50.67521,-120.25651,89,7334
13998,50.6749,-120.25486,90,7460
13998,50.67439,-120.2525,91,7635
13998,50.67419,-120.25184,92,7690
13998,50.67368,-120.2493,93,7883
13998,50.67343,-120.24671,94,8068
13998,50.67324,-120.24543,95,8166
13998,50.6733,-120.24542,96,8173
13998,50.67303,-120.24254,97,8376
13998,50.67288,-120.24168,98,8444
13998,50.67294,-120.24166,99,8450
13998,50.6727,-120.23915,100,8629
13998,50.67257,-120.23841,101,8687
13998,50.6724,-120.23619,102,8849
13998,50.6721,-120.23463,103,8963
13998,50.67181,-120.23332,104,9059
13998,50.67167,-120.233,105,9086
13998,50.67126,-120.2325,106,9146
13998,50.67043,-120.2304,107,9324
13998,50.66998,-120.22887,108,9442
13998,50.66994,-120.22843,109,9473
13998,50.66998,-120.22799,110,9504
13998,50.67009,-120.22766,111,9530
13998,50.67037,-120.22733,112,9573
13998,50.67038,-120.22742,113,9579
13998,50.67051,-120.22735,114,9594
13998,50.6705,-120.22727,115,9600
13998,50.67052,-120.22719,116,9606
13998,50.67055,-120.22712,117,9612
13998,50.67065,-120.22708,118,9622
13998,50.67073,-120.22714,119,9631
13998,50.67156,-120.22679,120,9728
13998,50.67173,-120.22652,121,9755
13998,50.67177,-120.2263,122,9771
13998,50.67179,-120.22595,123,9795
13998,50.67098,-120.22207,124,10081
13998,50.67088,-120.22059,125,10185
13998,50.671,-120.21918,126,10285
13998,50.67158,-120.21631,127,10496
13998,50.67176,-120.2143,128,10639
13998,50.67173,-120.21333,129,10707
13998,50.67016,-120.20621,130,11239
13998,50.66964,-120.20396,131,11407
13998,50.66915,-120.20054,132,11653
13998,50.66898,-120.19788,133,11842
13998,50.66914,-120.19206,134,12252
13998,50.66925,-120.18858,135,12498
13998,50.6692,-120.18796,136,12542
13998,50.66914,-120.18781,137,12554
13998,50.66892,-120.18758,138,12583
13998,50.66817,-120.18724,139,12668
13998,50.66807,-120.18724,140,12678
13998,50.66794,-120.18734,141,12694
13998,50.66787,-120.18737,142,12701
13998,50.66757,-120.18778,143,12750
13998,50.66732,-120.18795,144,12785
13998,50.66604,-120.1893,145,12954
13998,50.66575,-120.18946,146,12987
13998,50.66546,-120.1895,147,13019
13998,50.66517,-120.18939,148,13052
13998,50.6649,-120.18916,149,13086
13998,50.66468,-120.18883,150,13119
13998,50.66457,-120.18854,151,13143
13998,50.66435,-120.18713,152,13244
13998,50.66422,-120.18659,153,13285
13998,50.66399,-120.18606,154,13330
13998,50.66343,-120.18536,155,13409
13998,50.66267,-120.18502,156,13496
13998,50.66132,-120.18494,157,13646
13998,50.65981,-120.1852,158,13813
13998,50.65831,-120.18506,159,13979
13998,50.65793,-120.18498,160,14021
13998,50.6576,-120.1848,161,14060
13998,50.65712,-120.18436,162,14126
13998,50.65715,-120.18429,163,14132
13998,50.65593,-120.18284,164,14301
13998,50.6549,-120.18188,165,14432
13998,50.65469,-120.18178,166,14459
13998,50.65464,-120.18168,167,14470
13998,50.65343,-120.18079,168,14617
13998,50.65241,-120.17997,169,14743
13998,50.65117,-120.17966,170,14888
13998,50.65118,-120.17957,171,14894
13998,50.65095,-120.17952,172,14919
13998,50.65081,-120.17935,173,14939
13998,50.65068,-120.17898,174,14968
13998,50.65058,-120.17847,175,15005
13998,50.64994,-120.17743,176,15106
13998,50.6497,-120.17719,177,15137
13998,50.64973,-120.17699,178,15151
13998,50.64959,-120.17657,179,15189
13998,50.64955,-120.17619,180,15220
13998,50.64928,-120.17519,181,15297
13998,50.64931,-120.17448,182,15346
13998,50.64954,-120.17413,183,15386
13998,50.64957,-120.17421,184,15392
13998,50.64975,-120.17415,185,15411
13998,50.65102,-120.17424,186,15551
13998,50.65246,-120.17469,187,15718
13998,50.65278,-120.17487,188,15760
13998,50.65383,-120.17415,189,15887
13998,50.654,-120.17388,190,15913
13998,50.65409,-120.17346,191,15945
13998,50.65412,-120.17221,192,16033
13998,50.65407,-120.17182,193,16061
13998,50.65395,-120.17147,194,16088
13998,50.65321,-120.17024,195,16207
13998,50.65301,-120.16963,196,16260
13998,50.65185,-120.16476,197,16634
13998,50.65174,-120.16423,198,16675
13998,50.65074,-120.16272,199,16832
13998,50.6506,-120.16233,200,16867
13998,50.6498,-120.1633,201,16979
13998,50.64932,-120.16365,202,17037
13998,50.64918,-120.16403,203,17072
13998,50.6491,-120.1642,204,17090
13998,50.64903,-120.16539,205,17174
13998,50.64893,-120.16569,206,17197
13998,50.6488,-120.16592,207,17219
13998,50.64828,-120.16643,208,17288
13998,50.64719,-120.16718,209,17423
13998,50.64612,-120.16833,210,17565
13998,50.64581,-120.16861,211,17604
13998,50.64547,-120.16909,212,17654
13998,50.64562,-120.16985,213,17715
13998,50.64569,-120.17037,214,17757
13998,50.64593,-120.17107,215,17812
13998,50.64666,-120.17203,216,17917
13998,50.64788,-120.17463,217,18150
13998,50.64853,-120.176,218,18273
13998,50.64946,-120.17681,219,18397
13998,50.64942,-120.1769,220,18405
13998,50.65028,-120.17792,221,18523
13998,50.65058,-120.17847,222,18573
13998,50.65068,-120.17898,223,18610
13998,50.65079,-120.17909,224,18630
13998,50.65074,-120.17914,225,18637
13998,50.65081,-120.17935,226,18653
13998,50.65095,-120.17952,227,18673
13998,50.65232,-120.17994,228,18828
13998,50.65241,-120.17997,229,18838
13998,50.6534,-120.18078,230,18962
13998,50.65451,-120.18159,231,19095
13998,50.65511,-120.18194,232,19173
13998,50.65508,-120.18204,233,19181
13998,50.65588,-120.18277,234,19282
13998,50.65665,-120.18374,235,19391
13998,50.65736,-120.18439,236,19488
13998,50.65732,-120.18448,237,19495
13998,50.6576,-120.1848,238,19532
13998,50.65793,-120.18498,239,19571
13998,50.65941,-120.18523,240,19735
13998,50.66098,-120.18495,241,19910
13998,50.66267,-120.18502,242,20096
13998,50.66343,-120.18536,243,20183
13998,50.66399,-120.18606,244,20262
13998,50.66422,-120.18659,245,20307
13998,50.66457,-120.18854,246,20449
13998,50.66468,-120.18883,247,20473
13998,50.6649,-120.18916,248,20506
13998,50.66517,-120.18939,249,20540
13998,50.66546,-120.1895,250,20573
13998,50.66575,-120.18946,251,20605
13998,50.66604,-120.1893,252,20638
13998,50.66715,-120.18813,253,20786
13998,50.66774,-120.18739,254,20874
13998,50.66777,-120.18747,255,20880
13998,50.66787,-120.18737,256,20893
13998,50.668,-120.18709,257,20916
13998,50.66802,-120.18696,258,20925
13998,50.66795,-120.18642,259,20962
13998,50.66797,-120.18634,260,20968
13998,50.66798,-120.18464,261,21088
13998,50.66802,-120.18297,262,21205
13998,50.66801,-120.18183,263,21290
13998,50.66807,-120.18165,264,21307
13998,50.66806,-120.18095,265,21355
13998,50.66803,-120.18079,266,21366
13998,50.66801,-120.1802,267,21407
13998,50.66794,-120.17984,268,21432
13998,50.6679,-120.17975,269,21439
13998,50.66796,-120.17966,270,21448
13998,50.66809,-120.17932,271,21476
13998,50.66798,-120.17726,272,21625
13998,50.66801,-120.17656,273,21678
13998,50.66782,-120.17569,274,21742
13998,50.66669,-120.17325,275,21955
13998,50.66654,-120.17304,276,21980
13998,50.66652,-120.17288,277,21994
13998,50.66604,-120.17157,278,22100
13998,50.66567,-120.16976,279,22238
13998,50.66529,-120.16717,280,22431
13998,50.66471,-120.16397,281,22670
13998,50.66477,-120.16395,282,22676
13998,50.66456,-120.1609,283,22892
13998,50.66459,-120.15946,284,22993
13998,50.66479,-120.15739,285,23145
13998,50.66486,-120.15729,286,23158
13998,50.66523,-120.15449,287,23358
13998,50.66566,-120.15093,288,23619
13998,50.66595,-120.14924,289,23746
13998,50.66609,-120.14822,290,23819
13998,50.66607,-120.14749,291,23870
13998,50.6658,-120.14585,292,23989
13998,50.66566,-120.14534,293,24032
13998,50.66567,-120.14513,294,24050
13998,50.66544,-120.14374,295,24151
13998,50.6646,-120.13984,296,24441
13998,50.66424,-120.13834,297,24554
13998,50.66374,-120.13651,298,24699
13998,50.6638,-120.13648,299,24705
13998,50.66312,-120.13304,300,24957
13998,50.66285,-120.13205,301,25039
13998,50.66291,-120.13202,302,25045
13998,50.66242,-120.12972,303,25215
13998,50.6622,-120.12915,304,25266
13998,50.66208,-120.12873,305,25302
13998,50.66117,-120.12753,306,25433
13998,50.66032,-120.12648,307,25552
13998,50.65963,-120.1253,308,25665
13998,50.65903,-120.12363,309,25800
13998,50.65879,-120.12303,310,25854
13998,50.65813,-120.12084,311,26029
13998,50.65783,-120.1195,312,26129
13998,50.65769,-120.11636,313,26350
13998,50.65764,-120.11434,314,26493
13998,50.65757,-120.11181,315,26671
13998,50.65752,-120.11003,316,26796
13998,50.65736,-120.10876,317,26885
13998,50.6565,-120.10604,318,27098
13998,50.65622,-120.10543,319,27156
13998,50.65627,-120.10539,320,27162
13998,50.65578,-120.104,321,27272
13998,50.65557,-120.10298,322,27347
13998,50.65551,-120.10137,323,27460
13998,50.65558,-120.09981,324,27570
13998,50.65561,-120.09817,325,27684
13998,50.65554,-120.09729,326,27751
13998,50.65545,-120.09383,327,27999
13998,50.65552,-120.09292,328,28063
13998,50.65583,-120.09135,329,28178
13998,50.65557,-120.08671,330,28507
13998,50.65548,-120.08394,331,28709
13998,50.65554,-120.08395,332,28716
13998,50.65559,-120.08238,333,28825
13998,50.65556,-120.08053,334,28954
13998,50.65552,-120.08017,335,28979
13998,50.65495,-120.08041,336,29042
13998,50.65469,-120.079,337,29143
13998,50.65461,-120.07874,338,29167
14002,50.67676,-120.3266,0,0
14002,50.71127,-120.38149,1,7600
14004,50.71127,-120.38149,0,0
14004,50.86033,-120.26536,1,23000
14006,50.67676,-120.32578,0,0
14006,50.67084,-120.36846,1,5700
14010,50.70887,-120.37521,0,0
14010,50.70885,-120.37688,1,121
14010,50.70889,-120.37728,2,148
14010,50.70923,-120.37837,3,233
14010,50.7093,-120.37875,4,260
14010,50.70934,-120.38032,5,370
14010,50.70939,-120.38058,6,393
14010,50.70938,-120.38243,7,528
14010,50.70941,-120.38401,8,639
14010,50.70948,-120.38455,9,680
14010,50.70943,-120.3846,10,688
14010,50.70947,-120.38635,11,812
14010,50.70955,-120.38799,12,931
14010,50.70953,-120.38865,13,981
14010,50.70842,-120.38868,14,1104
14010,50.70793,-120.38869,15,1157
14010,50.70786,-120.38917,16,1196
14010,50.70734,-120.39076,17,1326
14010,50.70637,-120.39267,18,1504
14010,50.70632,-120.3926,19,1511
14010,50.70614,-120.39295,20,1542
14010,50.70584,-120.39436,21,1647
14010,50.7057,-120.39521,22,1708
14010,50.70578,-120.39733,23,1863
14010,50.70572,-120.39733,24,1869
14010,50.70572,-120.39758,25,1886
14010,50.70774,-120.39757,26,2110
14010,50.70784,-120.39921,27,2233
14010,50.70781,-120.40116,28,2372
14010,50.70788,-120.4019,29,2430
14010,50.70781,-120.4019,30,2436
14010,50.70782,-120.40361,31,2556
14010,50.70787,-120.40444,32,2617
14010,50.70783,-120.40473,33,2641
14010,50.70783,-120.40671,34,2778
14010,50.7079,-120.41014,35,3022
14010,50.70786,-120.41048,36,3049
14010,50.70789,-120.41368,37,3275
14010,50.70794,-120.41551,38,3408
14010,50.7079,-120.41585,39,3435
14010,50.70699,-120.41587,40,3536
14010,50.70643,-120.416,41,3606
14010,50.70643,-120.41588,42,3614
14010,50.70597,-120.41589,43,3664
14010,50.70598,-120.41767,44,3790
14010,50.70601,-120.42112,45,4031
14010,50.70625,-120.42096,46,4065
14015,50.67676,-120.32633,0,0
14015,50.67673,-120.32698,1,50
14015,50.67667,-120.32714,2,63
14015,50.67667,-120.32959,3,235
14015,50.67667,-120.33115,4,344
14015,50.67671,-120.3329,5,471
14015,50.67667,-120.33314,6,491
14015,50.67668,-120.33469,7,599
14015,50.67668,-120.33667,8,738
14015,50.67673,-120.3374,9,792
14015,50.67669,-120.33752,10,804
14015,50.67664,-120.33896,11,904
14015,50.67665,-120.34044,12,1005
14015,50.67693,-120.342,13,1117
14015,50.67728,-120.34351,14,1228
14015,50.67744,-120.34399,15,1269
14015,50.67741,-120.34408,16,1278
14015,50.67746,-120.34426,17,1291
14015,50.67747,-120.34447,18,1305
14015,50.67801,-120.34633,19,1448
14015,50.67861,-120.34821,20,1594
14015,50.67868,-120.34837,21,1608
14015,50.67877,-120.3491,22,1658
14015,50.67868,-120.35063,23,1762
14015,50.67881,-120.35119,24,1802
14015,50.67891,-120.35139,25,1819
14015,50.67903,-120.3515,26,1834
14015,50.67926,-120.35158,27,1860
14015,50.67952,-120.35154,28,1888
14015,50.68289,-120.34896,29,2304
14015,50.68471,-120.34761,30,2526
14015,50.68564,-120.34726,31,2631
14015,50.68621,-120.34716,32,2698
14015,50.68621,-120.34725,33,2704
14015,50.68713,-120.34745,34,2805
14015,50.68807,-120.348,35,2915
14015,50.6883,-120.34811,36,2945
14015,50.68898,-120.349,37,3047
14015,50.6897,-120.35001,38,3154
14015,50.69031,-120.35069,39,3243
14015,50.69025,-120.35079,40,3251
